need_scale,distance,desire,last_receiving_date,result
8,8.908352378,4,21.43738689,0.477500751
8,44.08908493,2,29.86623613,0.336301757
2,17.52220859,4,29.19673617,0.406952459
2,10.49949052,3,24.17212713,0.351688716
3,36.71215013,7,49.99784806,0.617947474
4,34.52040248,2,18.73546246,0.250479288
1,13.13528723,3,42.40487,0.418005854
1,21.02828215,8,46.36308911,0.657239142
8,29.70475019,0,55.17808091,0.398935529
5,35.88781979,5,6.574325872,0.345487556
9,43.03236027,0,36.13451829,0.28742521
7,42.63396041,9,9.145015563,0.563471654
1,4.115853375,1,44.44919363,0.355599129
9,14.20782942,2,29.31529733,0.421732532
7,12.84849726,5,20.78611623,0.497922777
7,35.64899302,6,9.056560783,0.435682281
3,41.54645894,10,11.35343847,0.565601674
3,15.58086228,8,23.61312096,0.591266031
6,10.86947298,10,55.3517326,0.895097029
7,9.662576797,0,57.94845658,0.446154835
9,16.38746919,5,7.539629825,0.454848182
2,19.54664613,8,38.48478895,0.63924437
7,1.115410916,4,39.8530502,0.571482041
1,5.651820136,0,6.419477513,0.120437934
8,42.02352948,5,32.28886786,0.497910214
2,9.553629997,0,33.20381435,0.254058642
5,35.06937365,2,1.159836982,0.17816479
7,18.39365124,3,39.64159245,0.479886979
1,3.82755265,1,16.16582206,0.21910341
6,12.42943423,4,45.06772386,0.552141579
10,20.74932952,9,21.17183829,0.716767148
9,38.50331305,1,6.245930882,0.204535893
2,1.297971237,9,10.90028524,0.598121805
2,13.48974136,7,51.02795737,0.664811426
7,13.84521985,9,15.55550028,0.662004799
8,24.38583186,5,34.8411581,0.550576894
3,9.480645485,0,42.47058865,0.31251267
5,2.843271136,7,36.43231367,0.662696273
7,7.853876347,4,4.537767167,0.384137559
1,35.45626707,0,14.94758564,0.089191466
3,18.69555941,1,32.78486641,0.29270819
5,41.59628566,5,11.31956428,0.354798549
3,26.03859,1,47.27132972,0.342545972
10,10.66935174,10,33.06764914,0.843996438
6,8.996273101,0,35.93903115,0.326600429
5,23.0782258,4,24.28285991,0.413258836
5,28.6156516,4,46.09301726,0.505101146
1,4.013641693,1,50.88302122,0.384943716
8,37.94018735,10,19.03055948,0.683896675
5,40.67608028,2,53.497343,0.413012552
8,32.24011075,4,47.69605698,0.547088177
1,30.94178089,10,50.22678684,0.750285794
4,40.2492725,7,29.95940541,0.529338304
1,20.11843491,9,55.12832258,0.748320441
10,1.550101232,4,23.97894308,0.535423427
2,5.713262148,9,14.05106128,0.603238535
3,11.15131912,6,54.59882506,0.65265087
2,40.93790807,7,3.366664518,0.370420077
5,9.191934553,3,38.36665558,0.466231895
8,17.67434002,1,2.587788653,0.22171534
2,27.96963086,0,57.69046075,0.32497729
1,7.935267046,7,45.33512265,0.637812817
8,32.50979244,8,19.57326573,0.603806839
2,35.13598407,8,50.83267491,0.660073846
10,30.48841134,6,51.11041468,0.689920444
9,41.78044936,0,17.16412434,0.199953636
8,40.67148006,8,16.14210262,0.568422231
6,0.766683349,9,49.4448226,0.843252363
5,38.30973975,5,26.14281384,0.433335711
1,26.33280342,9,7.128906999,0.506457607
6,18.92772383,8,30.7644189,0.661590959
5,2.727366129,7,14.99125388,0.561732912
9,31.65160304,0,32.27512895,0.296612953
1,25.1732502,4,57.81349528,0.511431475
9,33.38787039,9,56.65469271,0.843697237
9,5.639516457,8,12.76552488,0.64939673
2,26.38646769,3,19.35191103,0.290760486
4,39.44917512,0,45.12373265,0.26878283
10,22.00904443,3,35.53911718,0.493266658
9,23.9517624,3,5.048238911,0.32895565
10,16.58025638,1,56.04666911,0.509942193
1,27.79954235,1,28.94141637,0.223769701
4,4.658468065,7,20.37956897,0.568654197
9,23.11726707,6,52.4194739,0.701895722
3,29.08772127,0,28.18727002,0.196662624
3,28.60191914,1,51.22093527,0.35578938
9,39.41640406,2,50.18080364,0.45979279
5,26.91281842,10,47.12876564,0.803811822
2,43.75828239,0,25.50453843,0.134489267
8,9.278081886,7,38.36950645,0.702186567
4,23.98780506,9,21.37958605,0.624123425
2,16.21451576,1,2.31676077,0.138046227
3,24.40588136,10,24.86051524,0.672782387
5,11.65091362,6,7.167536951,0.454550856
5,43.39082871,10,14.53751609,0.605477938
3,27.82113727,6,36.10118392,0.525411538
3,36.77331872,10,36.28699857,0.69730676
9,5.752871833,0,34.28555779,0.369075657
3,35.99360995,9,14.35001658,0.546147768
5,32.83285676,6,52.51146313,0.621703227
2,4.553406244,5,53.05156459,0.599871873
4,38.42213245,6,46.50225005,0.565711691
6,8.33811685,2,41.2612455,0.44938689
5,27.08043882,4,52.06150564,0.54019366
7,39.85437804,7,9.033520837,0.472661765
4,39.24457068,5,26.806217,0.421411589
2,7.855737978,8,4.772698297,0.505266609
9,0.961425813,7,38.21194994,0.736616224
5,0.705012861,2,1.436521343,0.26184458
5,20.11372584,8,10.38988076,0.545928554
6,23.07027093,8,22.28023685,0.611491217
9,21.39376629,0,24.40577866,0.28490988
4,22.0421225,0,28.63951092,0.231582227
7,12.86852581,8,23.44769414,0.654065888
1,42.3351594,4,54.625505,0.45758628
4,42.2086833,0,32.00786693,0.199773115
2,1.187543358,6,53.05840065,0.656240226
1,12.10553236,6,32.85605639,0.519537663
8,29.78919617,10,35.33088605,0.781362113
6,35.76422151,6,2.268747797,0.388247634
6,30.54349532,7,32.62452432,0.59249442
3,10.48251635,4,16.30759914,0.37677869
1,37.91601894,1,6.083551321,0.089465713
3,4.750846977,4,13.92911913,0.378809333
6,20.56866217,1,40.12914322,0.365647105
9,34.27829579,3,59.5073205,0.565290483
8,16.95819426,4,45.01914271,0.57211093
6,27.02322221,4,25.77087876,0.42641145
10,41.98947032,7,4.413532877,0.488701923
4,17.14806154,4,16.11532222,0.374576228
10,39.48501061,3,49.70789534,0.51824947
10,39.88749169,0,27.93845816,0.270349436
4,5.535383268,8,19.98541628,0.61248831
3,39.86566086,6,7.811751917,0.360879963
3,9.403246403,4,33.18269274,0.459626588
9,27.33621739,1,54.55470393,0.460211817
7,14.88115795,5,15.53921084,0.467512366
8,0.42591317,3,51.35178311,0.592289349
1,2.580776395,7,11.12845713,0.485948006
2,12.95892234,4,16.19636473,0.356849915
9,9.440157643,5,6.839233332,0.468585207
7,2.992962847,7,19.49844002,0.612179312
6,41.24315786,0,53.00551265,0.333167726
10,22.2195837,0,1.390915607,0.185900201
7,15.42290846,7,11.09282754,0.541817654
5,2.062738653,3,5.233144087,0.324770509
4,24.62295407,9,58.69531219,0.803141762
9,39.422213,5,25.9678857,0.487993683
7,17.44277742,9,37.14050328,0.75714064
2,34.10512973,2,45.98276451,0.353726274
3,8.743368942,7,20.17448738,0.543006266
7,17.48513463,4,31.89597456,0.492170116
10,34.18193412,1,5.446965096,0.224530314
4,28.82010454,8,33.94199155,0.622809221
9,5.152934121,5,16.1679065,0.523473147
7,28.92583268,6,13.90937333,0.474996312
9,21.30275595,1,49.24815249,0.452956499
6,8.115444211,2,25.59873482,0.374538325
3,0.936227837,10,3.93724882,0.628303258
10,24.40312342,6,8.072618081,0.500522124
10,28.33458281,7,53.23833254,0.755454555
6,4.659896635,9,44.38625236,0.81011672
4,18.57569168,4,49.23234165,0.530201446
2,37.00984604,7,11.74464528,0.42135401
5,6.520032161,9,55.95868653,0.843251969
3,6.651548624,9,5.977567902,0.576469158
9,26.03896604,1,25.88899494,0.326557366
7,35.8262122,4,9.010675425,0.338167341
10,0.460620375,5,51.98706894,0.721396191
5,39.58200276,9,18.20216464,0.584000473
5,16.77397691,6,20.00034452,0.503577975
7,40.35279961,7,53.98194861,0.685555765
8,26.38445734,8,8.387449454,0.564945674
7,11.60900923,2,54.37791779,0.519468465
1,40.30873342,10,13.576935,0.55109075
5,25.80893325,1,44.79398061,0.361872815
6,29.02493615,6,29.69602616,0.534412271
4,0.037765648,7,52.99666168,0.738594088
9,32.70313483,0,58.52280058,0.419770092
7,42.69314491,0,13.12775337,0.148551525
7,4.760212362,6,5.126007001,0.490233181
3,37.4974566,8,19.92783327,0.52201908
3,29.08457863,0,25.79557402,0.186747387
3,14.96176619,4,46.98789733,0.51395496
6,28.16744616,1,9.922640608,0.202626743
10,16.88749154,8,35.75997616,0.747059184
5,43.20903618,3,44.16230819,0.414047098
5,29.34250979,5,29.03657691,0.470294946
2,41.0139283,9,23.38648046,0.561315213
2,34.05525314,4,9.470549564,0.27300586
2,23.51211263,6,5.433335832,0.374858995
5,42.43001383,3,9.358621358,0.248044135
4,5.845517593,5,14.75761282,0.442743367
5,23.36861733,10,56.54368782,0.858083425
10,31.94766644,5,22.83850686,0.504069349
3,19.11273589,2,47.93938401,0.410428652
2,32.54015271,2,60.02050705,0.420939461
4,13.7009503,0,60.27902219,0.399955792
3,24.35940852,3,2.227094552,0.227972087
6,36.26522886,6,56.67279408,0.644995176
6,21.71369243,0,51.7061031,0.373193673
3,24.94724956,9,18.08470593,0.591199159
10,15.25888616,10,3.927587442,0.693946378
10,22.81630756,3,35.94792122,0.492259964
3,32.83508682,10,6.38392639,0.563630776
9,19.74621521,10,26.96612698,0.779988209
10,26.93043585,4,29.32560863,0.500257491
9,22.69342916,4,9.54267526,0.400880861
5,12.08908695,3,33.55867725,0.438086157
1,32.26734025,3,3.122150041,0.184903581
7,15.33884763,8,10.85195648,0.58865555
9,39.26272628,7,2.065743,0.469344337
10,7.885757604,3,24.6796018,0.474957138
4,0.436435415,1,23.94723368,0.308340185
10,25.99230173,3,43.49718607,0.5216979
5,0.241964712,4,28.09727307,0.485697582
4,13.96664439,3,22.23008234,0.363849842
7,12.5587168,6,44.50894189,0.659701855
3,10.79392231,3,54.0411696,0.511670275
8,20.539589,6,49.42168541,0.680879084
8,39.25837534,5,6.602905683,0.38183873
4,1.8449937,5,12.07061813,0.439472778
6,4.585868896,1,54.31853022,0.472757811
7,41.09127913,2,17.95995102,0.272206242
8,22.36671308,10,48.43660001,0.859895758
1,28.61642066,3,52.98501469,0.433985887
10,32.28745601,3,32.04822076,0.454593893
7,21.60247062,5,21.00322517,0.478444065
8,39.47160805,6,29.72819907,0.539850535
8,16.40677388,10,37.2459095,0.823762263
7,30.5039591,0,33.29000716,0.275962464
7,33.102353,5,12.93500544,0.411530862
9,5.776374789,7,19.17282949,0.631385454
7,24.25175685,8,27.54397503,0.645933893
8,3.319970781,9,19.61073136,0.722427166
10,29.89191324,1,22.94198149,0.319003353
9,8.11973045,9,19.70425544,0.724494762
5,2.680223931,1,20.59625864,0.300474895
2,8.915377024,8,27.18226888,0.610010657
3,1.690946138,3,17.59065661,0.356398647
4,32.28574728,5,27.74974073,0.441627995
2,7.032561408,9,30.49992304,0.678651434
4,38.7781848,0,12.62031649,0.113882145
3,37.45740285,6,29.40078728,0.472167414
6,0.2166143,8,32.137486,0.713774091
4,26.47485007,1,10.20688706,0.179607483
2,6.79955414,9,41.63586746,0.730931511
1,32.66855936,10,58.74968453,0.787750611
8,25.30289269,7,49.5657169,0.71412603
7,36.8960274,0,45.33717956,0.319851932
4,22.09981275,9,57.73570268,0.802663329
3,25.00706056,8,37.72161775,0.637062633
6,22.04311718,0,49.98300097,0.360606864
1,38.01582375,10,46.36196088,0.712438996
5,5.668859541,6,15.58375687,0.510325402
9,23.90242396,10,15.71633226,0.716329575
5,5.171400345,10,32.48484263,0.784356276
4,27.98381515,10,55.74120243,0.828105107
1,20.2816227,8,16.22726749,0.516245673
2,30.53465235,8,18.38979495,0.515939646
1,10.24189259,5,40.63312099,0.514803151
9,28.11983865,1,12.24164907,0.257990155
5,32.97264802,3,39.28012736,0.416235054
8,12.75521064,2,51.78132152,0.518301564
4,3.762279741,8,1.127850619,0.526223484
1,7.353639738,8,3.644635811,0.486749601
3,37.82434441,6,9.214227375,0.372603791
1,7.963475213,6,23.13352868,0.482816311
5,41.41913794,9,48.63278203,0.727595583
1,5.100936307,3,20.28559218,0.33234054
9,37.46229943,10,25.0547314,0.728941529
8,37.27696677,10,60.39693059,0.882245241
9,11.64096937,3,16.32267796,0.413419209
2,42.56864117,4,46.70620137,0.429131683
6,9.547522815,7,16.40707199,0.566251959
7,34.76520967,0,8.535482604,0.146286536
3,9.960398202,8,39.73424393,0.681818732
3,1.192777116,9,59.94368128,0.847509887
1,8.591050114,8,8.716627678,0.507722491
5,15.92315179,10,52.57135466,0.85165944
2,40.18481944,0,25.78327949,0.144714509
2,8.993271274,9,30.20374227,0.673299045
9,32.84404066,2,10.08983691,0.284582127
6,33.26629814,4,11.75063232,0.343119843
1,38.31567666,0,25.65857831,0.134596076
7,37.54931181,7,47.48015294,0.663670967
7,0.198798281,3,7.964159869,0.370802474
5,28.00935703,5,17.15265657,0.414833253
9,27.89987274,4,41.06123232,0.540650878
8,31.67713111,6,54.81965815,0.679698201
6,38.67926617,7,52.32801786,0.67030769
6,34.23915534,9,51.3881495,0.772722525
10,40.61853602,9,33.87568321,0.728867287
8,16.637771,9,56.54724012,0.864944956
3,17.19378843,4,40.6528559,0.476086227
9,2.819012762,5,17.07758287,0.533875062
6,33.71511475,0,50.54896722,0.336175462
8,0.404943401,10,48.12346284,0.912099891
3,16.59916961,2,10.89137924,0.23983366
8,23.01368082,0,47.34657005,0.376651276
9,14.56182956,3,53.31684808,0.582991229
8,33.48844129,9,15.57326392,0.629522399
3,5.348375797,10,42.81887636,0.803605348
6,17.40451464,0,24.07168538,0.248025085
3,27.097139,1,1.138044429,0.120728115
4,27.23337577,4,4.464145614,0.29380224
6,44.40933628,0,42.7334343,0.271718238
8,29.26864864,8,53.05110516,0.77330832
5,14.02039894,1,38.45293024,0.360270965
6,4.094647249,3,42.54046545,0.511561785
6,28.72947657,2,3.30498711,0.218068155
6,28.21953541,10,52.725753,0.842429718
8,14.60375296,9,56.84234584,0.871919871
2,8.88705476,3,36.51306532,0.414294976
3,37.94995824,3,52.4458275,0.43884361
10,31.28350171,7,20.01183218,0.588483825
8,25.37169941,7,29.15161553,0.618586461
10,21.03472393,0,51.43902303,0.427485012
2,9.955310642,4,6.976963533,0.318933191
1,37.54724432,1,57.47802526,0.335385894
6,26.37213231,10,56.80271249,0.862974708
7,8.58624106,10,28.57186416,0.784062746
6,5.505977769,4,52.54463268,0.605137523
3,10.55003922,5,59.98480115,0.633599242
6,33.77599787,0,24.4949745,0.210037124
7,4.095441672,1,22.61776797,0.336800072
9,31.13104265,10,40.79555285,0.819022906
8,38.80307196,1,23.78900426,0.272120742
10,33.31437944,3,34.42499095,0.460591827
5,30.15539938,4,52.43861841,0.532671002
4,28.17022087,0,7.975126833,0.116747851
2,0.19608005,1,44.20580643,0.378801067
10,32.25515712,4,13.37944629,0.411371255
4,31.98785284,2,25.0926284,0.28648437
5,43.56636217,1,19.39520037,0.198956384
6,30.78308453,0,20.9769271,0.202309695
5,37.32849246,6,32.84365719,0.517971405
1,32.56384997,5,54.61222687,0.524253301
5,24.20115597,4,30.75227665,0.441828166
6,18.34595028,9,46.10788784,0.784729949
7,3.289188223,3,27.40480102,0.456450377
2,20.0456212,2,20.14067346,0.26195392
1,40.87551246,3,20.40921526,0.246549386
2,14.52240331,1,34.31936286,0.293722107
3,14.32870793,5,11.2515622,0.390941228
9,10.74893246,6,39.88725958,0.669621113
1,23.56996859,7,41.02546431,0.579293471
10,25.96174934,9,45.94523917,0.820634854
4,39.80062476,2,52.45763571,0.400961623
4,44.67326668,1,56.66416815,0.357355746
9,25.83019822,10,40.5907774,0.831098824
5,3.503706352,3,27.26638624,0.427209241
4,7.935018771,8,10.9274535,0.56369871
4,18.27460364,5,30.0892259,0.487136515
10,32.39979592,4,18.72793805,0.4370591
2,44.26283776,5,43.53592659,0.458454119
3,24.44817969,0,58.59303189,0.354477556
1,18.62899153,4,47.26967393,0.478745754
3,17.44894712,3,5.373785563,0.259360212
1,16.85999972,8,20.63001839,0.545362464
8,19.56518077,3,52.00442505,0.550029339
5,19.70152054,8,28.0345866,0.631615689
3,32.70228022,0,35.43466019,0.22356932
9,30.11153662,5,47.3905206,0.611916024
3,34.97973047,6,45.33699909,0.553020824
2,13.53370159,2,33.23624657,0.341902477
4,13.73678103,9,47.05163675,0.770692798
9,19.74183861,8,37.9055756,0.73707617
10,14.74504956,6,44.34000262,0.696369644
10,18.43058558,0,42.92990381,0.394375168
10,11.69863617,7,39.03420246,0.727775731
7,11.25150888,3,17.31399096,0.389734805
10,1.788941806,0,24.8540933,0.347668516
2,43.7267809,2,9.126411889,0.152692033
8,24.83568188,9,31.26266135,0.726669896
7,19.42206167,3,54.04515583,0.548524687
8,16.99905255,0,14.82271668,0.234272947
6,41.24518041,4,53.52581996,0.524591533
6,1.909952705,7,29.97861177,0.64870697
6,9.509639196,10,18.06575342,0.717650952
1,29.49076525,6,28.29572781,0.454435894
8,40.59876779,0,34.84791814,0.274273916
4,44.1229508,5,30.67024199,0.428896483
7,40.67047777,0,16.85645242,0.172104117
10,1.407445111,1,7.44056397,0.312664566
1,39.24982032,5,23.78479949,0.362773069
10,12.67148973,7,40.87094051,0.733809846
2,4.238297694,10,57.94395548,0.865350139
3,25.99398479,6,21.17647803,0.458243097
5,18.0279245,9,40.97856751,0.744120448
5,3.099322206,6,46.00132887,0.659790772
2,41.69295016,1,52.4642331,0.317011563
7,34.04800379,3,55.639149,0.519737778
8,14.57136238,6,2.647161553,0.469143016
7,12.48266422,1,43.77242163,0.416103162
7,27.18731526,3,22.23697309,0.3752815
3,10.76726246,6,15.45749554,0.467621199
6,31.51036157,3,25.25082568,0.365874559
3,19.71482542,5,8.740172816,0.366374008
6,30.29845087,6,55.36188988,0.653048006
2,16.07283608,5,2.120031959,0.328634387
1,7.130939193,6,4.874896572,0.397296769
6,16.82935261,5,27.31652099,0.504897335
3,31.86866484,8,10.30776978,0.487994925
1,44.43397737,1,46.18176691,0.267769103
8,33.52402925,2,29.99871042,0.362960362
4,4.251504304,1,45.18332132,0.402868535
10,35.59349949,5,42.76872324,0.59196929
9,20.25594288,3,15.06027017,0.386718757
8,38.71372196,7,40.8403564,0.643523686
9,5.593970847,10,28.08133514,0.819591343
1,21.98055025,0,38.42583704,0.23335967
6,36.6248131,5,11.65861424,0.384225536
10,23.03604295,0,46.40040872,0.400460619
6,41.06252657,8,40.93521939,0.657774416
1,6.617857923,9,26.09924622,0.64337074
5,25.7126476,6,23.07180824,0.498329559
9,23.1370378,0,29.22663996,0.30243046
10,0.768884844,1,6.660017794,0.310467598
9,7.984315026,6,3.292976407,0.502672971
5,21.76376059,6,29.34141422,0.536329203
7,29.46670678,6,37.41067057,0.587482866
4,25.88482003,10,41.33532038,0.762885915
4,35.28708143,10,38.53187841,0.724894282
10,33.61524822,10,17.5992233,0.716357969
7,12.47370411,6,8.255011918,0.486705281
1,4.475327088,8,32.56806352,0.633512075
3,31.97749353,3,49.07501657,0.433881102
10,32.62754762,8,51.82727592,0.785866211
3,41.3681783,5,14.8172046,0.342917535
6,12.49733851,6,14.13774931,0.500735166
5,27.27822066,0,3.510342232,0.112428252
9,2.935402573,10,53.54407004,0.950150928
8,43.87075818,6,1.296596817,0.392203535
1,32.09356805,8,57.07800123,0.681295252
3,40.77538736,4,49.07287811,0.460506053
3,31.35673439,7,45.26960771,0.609177892
7,0.73966494,6,28.26748402,0.61112118
1,34.29314106,6,49.51041179,0.548223885
5,35.70888646,9,9.860040027,0.553615015
10,5.713241462,4,5.370580506,0.43656845
8,40.92113081,9,25.11346761,0.656988805
4,35.67808093,9,33.96797548,0.655678432
9,27.09098552,4,41.21897332,0.545029236
9,36.69987273,3,38.53767972,0.457302523
2,8.280081117,4,26.83210849,0.417749171
8,37.72651936,3,24.7803912,0.375927743
4,12.92768829,1,51.57979664,0.409161015
1,34.32429725,8,34.5395102,0.569764178
9,7.255221395,1,2.565652811,0.260979159
3,8.56513537,6,4.861004843,0.422236958
8,9.999949801,4,36.10413867,0.543922472
4,28.71636265,5,59.65639184,0.601545982
8,39.97603523,8,6.545475802,0.52286753
10,5.960754796,5,53.25984204,0.712147849
2,21.34220863,8,59.78465041,0.736974197
2,1.490867836,1,28.77799244,0.300138194
8,23.95188344,3,41.93797671,0.490715063
3,30.63224982,1,41.14190347,0.302366089
8,35.39561057,8,8.630978256,0.544015703
7,42.04997368,3,52.74011253,0.484203186
7,34.60429095,6,35.79305151,0.567272165
1,29.30117729,3,4.328332936,0.197821281
10,28.11036595,5,36.2601722,0.577457776
6,9.486846409,10,38.75797717,0.816624678
4,3.539067619,4,40.84387201,0.526366702
5,21.59472001,8,49.2504199,0.729134663
7,4.441857348,6,34.28608526,0.631336553
1,42.33907886,3,4.138886946,0.165366877
6,44.33534715,6,1.553239677,0.364328702
10,34.99260434,4,36.61602847,0.514781965
10,28.33106917,9,6.88027637,0.629433484
3,32.13126836,3,18.26717317,0.286720985
1,9.798580004,10,5.493922129,0.585748253
1,16.26949659,9,31.50670169,0.647975839
7,24.9734738,0,18.11381749,0.215717545
10,25.13993486,9,51.90307635,0.851316396
6,31.55289419,10,23.83959054,0.694295399
8,7.117562561,3,53.45861507,0.586306165
10,44.83673737,1,36.6619055,0.3494002
4,17.9078083,6,46.56640966,0.61638634
8,41.15810066,2,29.11729886,0.339976318
10,29.83384645,2,3.977184022,0.276729261
3,4.876742717,5,30.95279002,0.507787936
2,25.10488159,10,52.96001305,0.789019997
1,34.99230679,3,25.41890051,0.285549124
3,22.49989426,2,53.73072745,0.428896171
7,27.5009514,10,22.93577127,0.713424977
3,25.73978759,8,49.61066067,0.690844714
8,8.147281165,2,20.79096275,0.380922157
9,30.99833302,6,53.73882585,0.69018885
2,13.07005742,2,28.6125227,0.319233059
4,14.59928596,2,32.77987025,0.364094562
4,3.750789112,10,26.35739353,0.744107968
6,34.30058611,2,53.94863863,0.445562175
9,16.84121697,8,32.82813167,0.718504491
8,38.00915411,7,40.23390175,0.643545718
3,44.12526982,2,52.18725253,0.371377089
8,37.53560411,7,59.95250701,0.735045027
10,8.86195733,9,48.19794583,0.876079533
3,23.42464738,3,37.47987322,0.400501517
5,3.672330779,5,8.706578647,0.433438229
2,4.206220618,6,25.45202618,0.516670708
5,4.734738621,7,16.71616276,0.564834723
3,31.12531619,5,7.471264257,0.333348102
10,6.631599723,3,20.74948176,0.460180698
8,16.92620443,0,13.2313906,0.226723759
4,29.58238955,5,26.08920112,0.439817862
1,11.39755407,7,54.81832525,0.675551551
9,1.450946818,8,43.0204058,0.803487575
10,43.22883609,5,17.66201101,0.453010385
6,44.37842834,0,44.03520606,0.280560093
5,6.514460566,2,22.98065771,0.3505583
7,6.390253055,0,29.8170555,0.317458739
8,44.04258714,1,22.11536248,0.252367051
6,21.83956464,0,35.98886195,0.295697033
10,2.418928084,3,26.83000461,0.500057705
7,2.093246642,0,18.09391468,0.27141391
3,8.082853766,8,17.92819776,0.582915352
8,31.74221755,10,26.06152298,0.733333308
3,38.86417763,2,33.12910483,0.29380466
8,14.20332324,5,40.07310778,0.60042231
10,20.66875269,2,54.4734173,0.538827682
2,38.01695084,5,36.55466797,0.440480854
5,8.559091314,9,52.48841629,0.823056859
2,18.54856955,8,7.428663475,0.492127493
2,14.81311508,10,27.94012611,0.696439893
5,23.2538604,9,43.71390112,0.747275453
7,19.23851034,9,13.19232277,0.638103668
4,31.18121108,8,20.76659086,0.553861726
9,33.02095601,4,18.50521881,0.420485343
9,31.54150107,8,10.78328023,0.577810862
6,9.703027595,10,3.775799581,0.649168662
7,37.15060494,3,25.25732673,0.36529959
7,9.84325917,0,16.11644708,0.243158214
5,22.60253327,0,45.99652245,0.326663843
6,23.74329519,0,59.29693631,0.400460791
5,27.73149145,3,13.0635634,0.300357644
5,1.77524344,3,1.59048605,0.307965511
9,17.37166649,5,33.39230339,0.57588891
1,2.280662072,9,23.39838455,0.641925051
4,24.45219181,9,58.30523741,0.801641655
6,18.66200303,8,34.64345008,0.679254187
4,37.20493687,0,44.79955979,0.270604711
3,20.32291457,6,21.30035816,0.473396597
2,38.13286634,5,56.85227993,0.540666573
10,26.67309922,3,34.6293291,0.477873854
3,39.62269525,1,12.87166027,0.145501947
9,32.43146642,6,52.27468648,0.677922408
8,22.50693362,1,41.97823474,0.399488965
5,26.36913357,7,33.80692836,0.595402382
9,29.05625287,6,12.11848178,0.495484558
1,1.358554413,7,44.80661112,0.650809668
5,1.544470573,3,1.444310905,0.307775583
4,42.18775623,2,50.30201777,0.382536542
8,39.62091968,8,60.03205465,0.77952837
3,27.71148912,1,54.97383614,0.379703206
9,37.23324944,9,20.33470323,0.658152882
6,0.093602797,4,10.66525111,0.417998035
8,32.33570212,9,42.9806556,0.765183957
10,44.50350455,1,24.90323993,0.29358285
5,44.21745097,1,58.92808106,0.382270107
8,30.15592545,5,43.91473287,0.583210386
1,33.91555571,5,27.12919306,0.393009382
4,4.019700207,4,40.93843737,0.526136666
1,2.166676382,6,10.96368366,0.438229905
7,29.30096002,9,44.60845135,0.764664176
6,40.2570038,10,6.894862483,0.591690109
8,42.48480765,9,28.64785529,0.671764646
2,27.85304931,8,5.336954604,0.459656967
10,40.92523835,1,35.57258734,0.352128393
2,37.77460909,1,5.199946599,0.099656226
9,18.50642844,7,55.5635651,0.774491966
4,41.74788824,1,5.047759,0.118276188
7,44.46492343,1,35.39849063,0.299322345
6,15.30811862,0,57.95169376,0.413573641
8,12.73605996,2,29.89874925,0.413186794
6,9.43209342,5,22.13481246,0.498157026
2,2.961077473,6,13.35736283,0.462012533
3,21.87565249,4,21.67660166,0.374420856
7,36.19188113,0,47.22632787,0.330085543
6,44.18545178,2,10.30577396,0.214811171
2,31.75289862,1,42.20954881,0.29338247
9,42.74353244,7,22.55233699,0.559001065
9,30.3654374,10,18.09314652,0.711874413
2,18.39164248,8,56.58399755,0.729155823
7,44.958427,5,59.31202848,0.607046107
2,1.206393866,1,53.24030186,0.416849574
2,24.91950483,2,31.09534135,0.303746953
4,10.5110389,4,38.43927318,0.496423904
7,4.057980016,5,38.83985422,0.607432389
1,34.39370486,3,18.51293787,0.252266361
2,29.89930654,7,59.20810731,0.663143817
2,10.27338148,0,41.57258299,0.292926141
7,25.3299461,7,4.519099853,0.486674757
7,29.76077297,1,34.32721294,0.329972734
3,41.27294583,7,51.46848889,0.615614706
10,33.40396143,9,43.20373538,0.789516967
2,4.303288724,2,52.9490775,0.458342073
8,24.63087735,6,23.46529084,0.543989142
2,6.382899468,0,26.16579954,0.227814277
3,42.36235204,4,53.07806946,0.476779609
7,21.12658013,10,18.02840977,0.705896279
6,31.55038698,5,45.28042308,0.556046825
7,23.97580447,0,14.91572532,0.204041117
1,32.26260947,3,24.32802049,0.287036776
8,17.51946366,7,6.997559275,0.531698064
8,39.85392752,9,22.90648055,0.649830079
8,22.98458247,4,31.44626129,0.49052111
3,0.953907861,8,56.6093751,0.787136897
8,34.1095597,9,25.56087922,0.676116062
10,3.562551093,9,15.35593081,0.728873405
3,23.246239,2,13.33744098,0.235797145
7,33.35709214,4,17.41965622,0.386211264
8,36.27675565,1,59.68456294,0.45036528
10,19.54020455,3,19.11371806,0.420984654
8,5.5568955,6,42.88318201,0.685643573
3,4.373984739,4,58.54752481,0.591609923
9,38.04949275,4,7.06716796,0.351944911
1,22.00070847,6,33.03202031,0.496377969
2,3.549422601,6,19.20067919,0.488140778
1,17.98249579,5,34.77139503,0.46726314
10,9.701971814,4,59.15130434,0.684067943
2,21.45494987,6,16.84131172,0.435372232
5,6.598379545,9,30.26900403,0.722671035
7,43.87724716,0,49.19802493,0.321490956
5,11.05231138,10,13.02991303,0.6766296
7,10.88209045,1,5.459608803,0.237438536
4,18.60233714,3,37.46346197,0.42429095
9,11.54023307,8,24.91575138,0.6933584
9,25.51556461,10,14.49639571,0.705293099
3,20.45108135,2,35.26621032,0.348544743
2,8.831899449,9,34.78897014,0.69584557
3,37.51969478,0,4.899635321,0.066382651
9,7.454260712,0,58.8380575,0.484793338
10,15.05147191,5,54.41865402,0.69766682
